ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
KvtSJjNkM_A,Other,30.35,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ ಕಾಖಂಡಕಿ (05-11-2022),43:50,public,11/7/2022,56.9221848777697,514946,6.2K,240,0,5,1,"ಸ್ಥಳ :- ಶ್ರೀ ಗುರುದೇವಾಶ್ರಮ, ಕಾಖಂಡಕಿ."
PpJQ-4MqCOc,Other,30.34,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(19-3-2022),55:07,public,3/19/2022,44.8361943338767,31551,599,49,0,6,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(19-3-2022)
e5b_i-tKLmw,Other,30.34,ನಾವೆಲ್ಲರು ಹೇಗೆ ಬದುಕಬೇಕಾಗಿದೆ?,20:40,public,5/23/2022,57.1592162473186,543934,5.6K,144,0,0,1,
xsLtV64w8_o,Other,30.33,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (29-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",48:00,public,11/29/2021,44.8932933710037,31970,650,31,0,9,2,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (29-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
hO6wLS9N6B4,Other,30.29,ನಮ್ಮ ಶರೀರದಲ್ಲಿರುವ ಇಂದ್ರೀಯಗಳೆಂಬ ದನಗಳನ್ನು ಹೇಗೆ ಕಾಯಬೇಕು?,20:48,public,2/17/2025,44.7998271294742,31287,638,30,4,9,2,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
ZyDlFjBXnF0,Other,30.28,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(29-03-2022),01:02:11,public,3/29/2022,44.7326307456061,30805,600,39,0,5,2,"Place : Samadhi Math, Nipani"
nyIMebw_mLs,Other,30.28,Sri Siddheshwar Swamiji eloquently narrates the conversation between Yajnavalkya and Maitreyi.,14:19,public,1/6/2021,44.7560307804454,30972,595,32,0,19,2,#Yajnavalkya #SiddeshwarSwamiji #Dharma #KannadaPravachana This Pravachan is an excerpt from the series of Pravachans held at Karatagi in 2014.
Xp0TwbzwMwI,Other,30.24,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (08-10-2022),54:10,public,10/8/2022,44.5539295276712,29559,636,43,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
Z1LT-elULE0,Other,30.19,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (23-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ",54:23,public,11/23/2021,44.5389686654612,29457,625,26,0,9,2,"#ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (23-11-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ"
EXGYMBs6QBg,Other,30.18,Live-Sri Siddheshwar Swamiji's English Pravachan (12-06-2022),40:43,public,6/12/2022,44.4149642182771,28625,556,44,0,4,2,Place : Jnanayogashrama Vijayapur
XgZ7qerhHdw,Other,30.17,ಮನಸ್ಸನ್ನು ಹೇಗೆ ಬಳಸಿದರೆ ನಾವು ಜೀವನದಲ್ಲಿ ಜಯಶಾಲಿ ಆಗುತ್ತೇವೆ?,25:06,public,8/26/2025,44.4642756662852,28953,558,33,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
RMwR1KxRyBA,Other,30.16,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(25-03--2022)  ನಿಪ್ಪಾಣಿ.,56:46,public,3/25/2022,44.336849383921,28113,615,42,0,7,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(25-03--2022)  ನಿಪ್ಪಾಣಿ.
IbIZ-GTLlVc,Other,30.16,ಏನು ಮಾಡಿದರೆ ಮನಸ್ಸು ಸಮಾಧಾನವಾಗಿ ಸಮಸ್ಯೆಗಳು ದೂರವಾಗುತ್ತವೆ?,18:31,public,7/5/2026,44.4818792354472,29071,574,22,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bDgXBZyw_Yg,Other,30.14,ನಾವು ಎಲ್ಲಿ ನೋಡಿದರೆ ಮಾತ್ರ ನಮಗೆ ದೇವರು ಕಾಣುತ್ತಾನೆ?,21:37,public,3/20/2025,44.3494551675022,28195,603,34,4,9,2,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
Ax7MA8njffw,Other,30.1,ನಾವೆಲ್ಲರೂ ಈ ಜಗತ್ತಿನಲ್ಲಿ ಹೇಗೆ ಬದುಕಬೇಕು?,17:01,public,3/18/2024,44.2975675584529,27859,564,28,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
j0-FLs55ziE,Other,30.07,ನಾವು ಜಗತ್ತನ್ನು ಹೇಗೆ ನೋಡಿದರೆ ಆನಂದವನ್ನು ಅನುಭವಿಸಬಹುದು?,18:15,public,1/27/2025,44.192683939625,27192,537,31,4,9,2,#siddheshwarswamiji   #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
Oo3d9BhjEsA,Other,30.04,ಇರುವುದನ್ನೇ ಬಳಸಿಕೊಂಡು ಆನಂದವಾಗಿರುವುದು ಹೇಗೆ?,26:11,public,7/14/2026,44.0936719277288,26577,536,33,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
djvyj0jsDUM,Other,30.03,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (05-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ.",50:36,public,12/5/2021,44.1055437376017,26650,543,26,0,9,2,"Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (05-12-2021) ಚನ್ನಬಸವಾಶ್ರಮ, ಭಾಲ್ಕಿ."
M67V8xNZKQs,Other,30.03,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(21-03--2022)  ನಿಪ್ಪಾಣಿ.,55:22,public,3/21/2022,43.910723355269,25477,564,55,0,7,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(21-03--2022)  ನಿಪ್ಪಾಣಿ.
FzYfXiDixsU,Other,30.03,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(13-03--2022)  ನಿಪ್ಪಾಣಿ.,50:55,public,3/13/2022,43.9886725774172,25940,579,41,0,7,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(13-03--2022)  ನಿಪ್ಪಾಣಿ.
6Djxd0pw6HY,Other,30.03,Live-Sri Siddheshwar Swamiji's English Pravachan (09-10-2022).,01:16:32,public,10/9/2022,44.1283824351697,26791,534,22,0,3,2,Place: Jnanayogashrama Vijayapur
HgpOhlzRV7w,Other,30.02,ಪ್ರಾಣಾಯಾಮದ ೩ ಅಂಗಗಳು ಯಾವವು? - What are the 3 limbs of Pranayama?,13:38,public,12/19/2023,44.0511222549784,26317,537,30,4,4,2,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
vzQrYbviYJM,Other,30.01,ಶಂಕರಾಚಾರ್ಯರಿಂದ ಮನುಷ್ಯ ಜ್ಞಾನಿಯಾಗಿದ್ದು ಹೇಗೆ? - By Shankaracharya how does a man become wise?,12:15,public,8/2/2023,56.5387298993845,471286,6.4K,269,4,14,1,#siddheshwarswamiji  #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
aSXQTs44beg,Other,30.01,ದಿನವನ್ನು ಶುರು ಮಾಡುವುದು ಹೇಗೆ? How does one start the day? (Kannada) - Sri Siddheshwara Swamiji,08:31,public,11/20/2020,56.6797357012383,486893,6.6K,182,0,0,1,
gCmKsOsTr7U,Other,29.96,ನಮ್ಮ ಮನಸ್ಸು ಹೇಗಿದ್ದರೆ ಮಾತ್ರ ನಾವು ಜೀವನದಲ್ಲಿ ಸಂತೋಷ ಕಾಣಲು ಸಾಧ್ಯ?,19:12,public,1/12/2026,43.8613468560399,25188,490,33,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
q_xFeTOlUhc,Other,29.93,ಮನಸ್ಸನ್ನು ಸ್ವಚ್ಛವಾಗಿ ಇಟ್ಟುಕೊಳ್ಳಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,24:51,public,7/15/2026,43.8065306861665,24871,545,24,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
UjwX2KphcEo,Other,29.92,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(23-03--2022)  ನಿಪ್ಪಾಣಿ.,01:21:36,public,3/23/2022,43.7058279659777,24299,522,40,0,7,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(23-03--2022)  ನಿಪ್ಪಾಣಿ.
BB373BA5cfw,Other,29.9,ಧರ್ಮವನ್ನು ಯಾವ ರೂಪದಲ್ಲಿ ಆಚರಿಸಬೇಕು?,19:36,public,9/28/2024,43.7010161107411,24272,540,31,4,9,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
4IDsAaGc14Y,Other,29.9,ಸಂಸಾರದಲ್ಲಿ ಬರುವ ಸಮಸ್ಯೆಗಳನ್ನು ಹೋಗಲಾಡಿಸುವುದು ಹೇಗೆ?,26:44,public,7/23/2026,43.7205865540622,24382,516,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
16O1rpyicpg,Other,29.87,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(27-03--2022)  ನಿಪ್ಪಾಣಿ.,01:04:58,public,3/27/2022,43.5693993065607,23545,466,41,0,7,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(27-03--2022)  ನಿಪ್ಪಾಣಿ.
vjEVXNZ1rSU,Other,29.87,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (05-10-2022),45:19,public,10/5/2022,43.5800478627558,23603,508,38,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
nQdQ0xtcG0Y,Other,29.86,ಮನುಷ್ಯನಿಗೆ ನೆಮ್ಮದಿ ಎಂಬುದು ಏಕೆ ಸಿಗುತ್ತಿಲ್ಲ?,29:13,public,5/2/2025,60.967557131444,1311257,11K,300,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
xTnr6HylrrA,Other,29.86,ನಮಗೆ ಏನಾದರೂ ಸಿಗಬೇಕಾದರೆ ನಮ್ಮ ಪರಿಶ್ರಮ ಹೇಗಿರಬೇಕು?,23:30,public,3/1/2026,43.6207474387369,23826,480,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
vh0LcUy0a1U,Other,29.85,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(12-03--2022)  ನಿಪ್ಪಾಣಿ.,49:03,public,3/12/2022,43.4389619165128,22846,520,50,0,8,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (12-03--2022)  ನಿಪ್ಪಾಣಿ.
J-5P69mucds,Other,29.84,LIVE - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ  ಪ್ರವಚನ (10-10-2022),55:57,public,10/10/2022,43.51557384006,23254,505,31,0,4,2,ಸ್ಥಳ :-  ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
tVe-2d0TrkQ,Other,29.83,ಮನುಷ್ಯ ಮಹಾತ್ಮ ಆಗುವುದು ಯಾವಾಗ?,17:51,public,6/5/2024,43.5552218300141,23468,494,24,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
xazOcVApV7k,Other,29.83,ಮನುಷ್ಯನು ಏಕೆ ಯಾವುದನ್ನು ಸ್ಥಿರವಾಗಿ ನಿಲ್ಲಿಸಲು ಹೋಗಬಾರದು?,11:55,public,5/5/2024,43.5090546565369,23219,474,30,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
4EM07iyhsBs,Other,29.8,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(10-03--2022)  ನಿಪ್ಪಾಣಿ.,01:03:58,public,3/10/2022,43.3171550417752,22212,544,40,0,8,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ (09-03--2022)  ನಿಪ್ಪಾಣಿ.
gcyHezrmNCI,Other,29.79,ನಮಗೆ ಜ್ಞಾನವನ್ನು ಹೇಳುವವರು ಯಾರಾಗಿರಬೇಕು?,14:57,public,5/22/2024,43.3261090326298,22258,523,35,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
hq8NdvR3l0Y,Other,29.77,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(24-03--2022)  ನಿಪ್ಪಾಣಿ.,51:58,public,3/24/2022,43.3138412646374,22195,464,34,0,7,2,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(24-03--2022)  ನಿಪ್ಪಾಣಿ.
dHfmuap7gBk,Relationships,29.76,ಭಕ್ತನಾದವನು ಏನನ್ನು ಪ್ರೀತಿಸಬೇಕು? - What should a devotee love?,11:13,public,12/8/2023,43.342024696112,22340,436,27,4,4,2,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
J5IYxR9snTI,Other,29.75,ಜಗತ್ತಿನಲ್ಲಿ ಬುದ್ಧಿವಂತರಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,16:25,public,2/2/2026,43.2604728404291,21923,465,31,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
SdFo5PKWPqs,Other,29.74,ಭಕ್ತಿ ಮಾರ್ಗವನ್ನು ಪ್ರವೇಶ ಮಾಡಬೇಕಾದರೆ ಮೊದಲು ಏನನ್ನು ಮರೆಯಬೇಕು?,17:57,public,5/28/2024,43.2762378630872,22003,522,21,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
0jUNZMXQzG8,Other,29.73,ನಮ್ಮ ಮನಸ್ಸು ಯಾವುದರ ಕಡೆ ಎಳೆಯುತ್ತಿದೆ?,14:46,public,11/13/2021,43.2687566369404,21965,422,25,0,0,2,
DvZetzCBeDg,Other,29.73,"Even if God were to come before us, what should we ask from Him? Talk by Sri Siddheshwar Swamiji",10:57,public,7/26/2021,56.752535823035,495152,5.2K,111,0,0,1,
JTPjAXxQ0Tc,Other,29.72,Live-ನಿಪ್ಪಾಣಿಯಲ್ಲಿ ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಆಧ್ಯಾತ್ಮಿಕ ಪ್ರವಚನ(28-03-2022),49:45,public,3/28/2022,43.1847946436919,21543,445,30,0,5,2,"Place : Samadhi Math, Nipani"
taDkPEOJC8U,Other,29.71,ನಾವು ಈ ಜಗತ್ತಿಗೆ ಏಕೆ ಬಂದಿದ್ದೇವೆ ಗೊತ್ತಾ?,27:20,public,6/16/2026,43.1598105160672,21419,486,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
4eG7NO7W2iA,Other,29.7,ನಮ್ಮ ಮನಸ್ಸು ಶಕ್ತಿಶಾಲಿಯಾಗಲು ಭಗವಂತನಲ್ಲಿ ಎಂತಹ ಪ್ರಾರ್ಥನೆ ಮಾಡಬೇಕು?,19:24,public,3/6/2026,43.1230808769139,21238,446,32,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bZcpxUeGCTY,Other,29.69,ಪ್ರಾಪಂಚಿಕ ಜೀವನ ನಡೆಸುವವರು ಈ ಪ್ರಪಂಚದಲ್ಲಿ ಹೇಗೆ ಬದುಕಬೇಕು?,20:04,public,4/22/2026,43.1171669377387,21209,450,30,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
