ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
oUOTIvk8MVo,ನನಗೆ ತಿಳಿದಿರುವುದಷ್ಟೇ ಈ ಜಗತ್ತಿನಲ್ಲಿದೆ ಎಂದು ಏಕೆ ಭಾವಿಸಬಾರದು?,22:31,public,4/6/2026,42.6015465320361,18827,365,29,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
o79dUpr8Ts8,Sri Siddheshwar Swamiji English discourse -  part - 1,36:23,public,4/5/2026,34.1866024063869,2694,96,7,0,0,2,
nWHI2HZTCDs,ನಮ್ಮ ಜೀವನವನ್ನು ನಾವು ಯಾವುದರಿಂದ ಕಟ್ಟಿಕೊಳ್ಳಬೇಕಿದೆ?,28:57,public,4/4/2026,43.2942969319331,22095,373,28,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
1HWF2mR4uP8,ಮನುಷ್ಯನ ಹತ್ತಿರ ಎಲ್ಲ ಇದ್ದರೂ ಏಕೆ ಸಂತೋಷ ಸಿಗುತ್ತಿಲ್ಲ?,10:48,public,4/2/2026,41.5146572415069,14646,272,18,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
QxscXWAz8ps,ವಿದ್ಯಾರ್ಥಿಗಳ ಜೀವನದಲ್ಲಿ ತನ್ಮಯತೆ ಎಂಬುದು ಹೇಗಿರಬೇಕು?,22:53,public,4/1/2026,37.7386549584197,6121,194,14,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
U7HllxLWcmk,ಸೂರ್ಯ ನಮ್ಮ ಕಣ್ಣಿಗೆ ಕಾಣುವ ಪ್ರತ್ಯಕ್ಷ ದೇವರು ಹೇಗೆ?,18:26,public,3/30/2026,40.9769773007163,12935,320,29,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bplWe1eTisQ,ಯಾವುದರ ಬೆಲೆ ಗೊತ್ತಾದಾಗ ಮಾತ್ರ ನಾವು ಶ್ರೀಮಂತರಾಗುತ್ತೇವೆ?,14:26,public,3/25/2026,39.70355425722,9638,268,22,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
DI7muUssHKg,ಯಾವ ಯೋಗ ಮಾಡಿದರೆ ನಮಗೆ ಆತ್ಮಜ್ಞಾನ ಆಗುತ್ತದೆ?,24:18,public,3/23/2026,45.4167351544282,36080,762,53,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
5dhdgH8W5UM,ನಮಗೆ ಯಾವುದು ನಿಜವಾದ ಸಂತೋಷ ಕೊಡುತ್ತದೆ?,24:50,public,3/20/2026,43.5094274459534,23221,402,22,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
asxkJVKCjGs,ನಮ್ಮಲ್ಲಿರುವ ಖಿನ್ನತೆಯನ್ನು ಹೋಗಲಾಡಿಸುವುದು ಹೇಗೆ?,19:39,public,3/18/2026,45.2414533712027,34648,691,40,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
5DTwaEUjj_E,ನಾವು ಹೇಗಿದ್ದರೆ ನಮ್ಮಲ್ಲಿ ಭಕ್ತಿಯೆಂಬುದು ಬೆಳೆಯುತ್ತದೆ?,21:36,public,3/16/2026,42.6399962746572,18995,352,28,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
anD-ZBM4vOs,ಜೀವನವನ್ನು ಯಾವುದರಿಂದ ಕಟ್ಟಿದರೆ ನಾವು ಸಂತೋಷವಾಗಿ ಇರಬಹುದು?,16:50,public,3/15/2026,43.8931900372499,25374,413,27,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
sg-yQDIoDJM,ತಾಯಂದಿರು ಮಕ್ಕಳಿಗೆ ಎಂತಹ  ಸಂಸ್ಕಾರ ಕಲಿಸಬೇಕು?,19:05,public,3/13/2026,57.8304996505216,635192,5K,144,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
3ZJbq_IQS0I,ನಾನು ಯಾರು ಎಂದು ತಿಳಿಯುವುದು ಹೇಗೆ?,20:25,public,3/11/2026,42.1520968332901,16970,413,21,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
8rP1xts52gM,ಶರೀರದ ಭಾಗಗಳನ್ನು ಹೇಗೆ ಬಳಸಿದರೆ ನಾವು ಆನಂದವನ್ನು ಅನುಭವಿಸಬಹುದು?,27:58,public,3/9/2026,44.4853021173525,29094,466,24,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
-8ZU5QRTBAQ,ಮನುಷ್ಯ ಈಗ ಯಾವ ಲಕ್ಷಣದಲ್ಲಿದ್ದಾನೆ?,02:01,public,3/8/2026,36.819638429563,4950,210,6,0,0,2,
4eG7NO7W2iA,ನಮ್ಮ ಮನಸ್ಸು ಶಕ್ತಿಶಾಲಿಯಾಗಲು ಭಗವಂತನಲ್ಲಿ ಎಂತಹ ಪ್ರಾರ್ಥನೆ ಮಾಡಬೇಕು?,19:24,public,3/6/2026,43.1230808769139,21238,446,32,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
2hwhK0YU2os,ಯಾರ ಹತ್ತಿರ ಇದು ಇದೆಯೋ ಅವರೇ ನಿಜವಾದ ಶ್ರೀಮಂತರು?,19:04,public,3/3/2026,42.0336817662698,16512,359,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
xTnr6HylrrA,ನಮಗೆ ಏನಾದರೂ ಸಿಗಬೇಕಾದರೆ ನಮ್ಮ ಪರಿಶ್ರಮ ಹೇಗಿರಬೇಕು?,23:30,public,3/1/2026,43.6207474387369,23826,480,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
sIhyXev5YiE,Vachanas of Allamaprabhu Book Release,03:23:43,public,2/28/2026,33.8126378859864,2471,62,0,0,4,2,"Venue: Shivarathreeshwara Centre ,Bangalore"
wjrO6TrQ4bk,ದೇವರು ನಮಗೆ ನೀಡಿದ ಈ ಶರೀರವನ್ನು ಇಟ್ಟುಕೊಳ್ಳುವುದು ಹೇಗೆ?,31:00,public,2/27/2026,46.689410025568,48414,684,32,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
r8tCueSRfls,ಎಂತಹ ಕೆಲಸ ಮಾಡುವವರಿಗೆ ದೇವರ ಆಶೀರ್ವಾದ ಸದಾ ಇರುತ್ತದೆ?,17:16,public,2/25/2026,49.8288781422428,99999,1.2K,62,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
a2bNXfZzyRs,ಬದುಕಿನಲ್ಲಿ ನಿಶ್ಚಿಂತೆಯಿಂದ ಇರುವುದು ಹೇಗೆ?,25:49,public,2/19/2026,50.7430152359999,123516,1.5K,85,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
wKYVQtS7noM,ನಾನು ಧರ್ಮವಂತ ಎಂದು ಗುರುತಿಸಿಕೊಳ್ಳಲು ಏನು ಮಾಡಬೇಕು?,18:50,public,2/18/2026,45.668724241713,38243,504,22,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
OQiJhSavAnw,ನಮ್ಮ ಬದುಕು ಹಾಳಾಗಬಾರದು ಎಂದರೆ ನಾವು ಏನನ್ನು ಬಿಡಬೇಕು?,25:09,public,2/16/2026,47.2974898793553,55717,804,34,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ob9Qg1ct3Po,ಶಾಂತಿಯುತವಾದ ಬದುಕನ್ನು ಸಾಗಿಸಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,20:06,public,2/14/2026,42.9081309428808,20209,414,25,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ozbHR_m-7Uc,ದೇವರು ಕೊಟ್ಟ ಶರೀರ ಎಂಬ ವಾದ್ಯವನ್ನು ಹೇಗೆ ಬಾರಿಸಬೇಕು?,27:26,public,2/12/2026,45.1796809456795,34157,583,37,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
zt7WS0KMpVQ,ಜೀವನ ಪೂರ್ತಿ ಖುಷಿಯಾಗಿರಲು ಯಾವ ಯೋಗ ಮಾಡಬೇಕು?,15:41,public,2/10/2026,42.1180424486321,16837,326,22,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
8x7RIh69LoU,ನಾವು ಮಾಡುವ ಭಕ್ತಿ ಹೇಗಿದ್ದರೆ ದೇವರಿಗೆ ಇಷ್ಟವಾಗುತ್ತದೆ?,17:03,public,2/9/2026,40.7573523434503,12295,247,18,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
uDnOZSQuEx8,ಸಾಮಾನ್ಯ ಮನುಷ್ಯನು ಸಂತನಾಗಿ ಜೀವಿಸುವುದು ಹೇಗೆ?,46:45,public,2/4/2026,47.4855996313669,58192,859,67,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
J5IYxR9snTI,ಜಗತ್ತಿನಲ್ಲಿ ಬುದ್ಧಿವಂತರಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,16:25,public,2/2/2026,43.2604728404291,21923,465,31,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
0sEL18OaPdw,ಪ್ರತಿದಿನ ಹೊಸಬರಾಗಿ ಬದುಕುವುದು ಹೇಗೆ?,29:13,public,1/31/2026,48.8381788250777,79540,1.1K,72,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
BIeZGkc0IFg,ದೇವರು ಏಕೆ ಕಾಣುವುದಿಲ್ಲ? ಶಿಷ್ಯನ ಪ್ರಶ್ನೆಗೆ ಗುರುವಿನ ಉತ್ತರ?,21:59,public,1/28/2026,49.0688400421653,83894,1K,59,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Pkwqu-mKQco,ಮನಸ್ಸನ್ನು ಸಮಾಧಾನವಾಗಿ ಇಟ್ಟುಕೊಳ್ಳುವ ವಿದ್ಯೆ ಯಾವುದು?,22:10,public,1/26/2026,55.907249997424,407305,4.3K,180,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
eOETNjUoXUc,ಯಾವುದು ನಮ್ಮ ಜೀವನದ ವೈಭವವನ್ನು ಹೆಚ್ಚು-ಕಡಿಮೆ ಮಾಡುತ್ತದೆ?,25:48,public,1/21/2026,42.1909436035537,17123,367,31,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
A7XHMs1uyfM,ನಾಳೆಯ ಬಗ್ಗೆ ನಾವೇಕೆ ಚಿಂತಿಸಬಾರದು?,14:57,public,1/19/2026,45.6935510176591,38463,685,36,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
gBj1Arg9NwE,ಯಾವುದಕ್ಕೆ ಹೆಚ್ಚು ಮಹತ್ವ ಕೊಟ್ಟರೆ ನಮ್ಮ ಜೀವನ ಸುಖವಾಗಿರುತ್ತದೆ?,25:28,public,1/16/2026,47.5083730277431,58499,812,44,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
4fCfOlr_joQ,ಶಾಸ್ತ್ರಗಳಲ್ಲಿ ಶ್ರೇಷ್ಠ ಶಾಸ್ತ್ರ ಎಂದರೆ ಯಾವುದು?,16:24,public,1/14/2026,41.4784536444006,14524,315,24,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
-53OjXQbYBY,ಸ್ವರ್ಗವನ್ನು ಎಲ್ಲೆಲ್ಲಿ ಕಾಣಬಹುದು?,01:54,public,1/13/2026,38.8805489454956,7969,292,8,0,0,2,
gCmKsOsTr7U,ನಮ್ಮ ಮನಸ್ಸು ಹೇಗಿದ್ದರೆ ಮಾತ್ರ ನಾವು ಜೀವನದಲ್ಲಿ ಸಂತೋಷ ಕಾಣಲು ಸಾಧ್ಯ?,19:12,public,1/12/2026,43.8613468560399,25188,490,33,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
v_a8jK-a-Hg,ದೇವರನ್ನು ಎಂದಿಗೂ ನಾಶಮಾಡಲು ಸಾಧ್ಯವಿಲ್ಲ ಏಕೆ?,20:03,public,1/10/2026,43.1314281989279,21279,378,30,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
dCulR94BKy8,ಸಂದೇಹವು ನಮ್ಮ ಸುಖವನ್ನು ಹೇಗೆ ಕೆಡಿಸುತ್ತದೆ?,12:16,public,1/8/2026,40.246036977826,10925,333,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
